id,data_p,tipo,categ,valor,qtd_p
a50101,2025-01-17,FN,Armaz_nuvem,15.05,1
a50102,2025-01-02,VE,Supermercado,214.68,6
a50103,2025-01-16,VN,Entretendimento,58.14,1
a50104,2025-01-21,FE,Condominio,344.34,1
a50105,2025-01-11,FN,Assinatura_app,26.74,1
a50106,2025-01-14,FN,Armaz_nuvem,29.04,1
a50107,2025-01-16,FE,telefone_movel,80.38,1
a50108,2025-01-04,VN,Entretendimento,80.47,2
a50109,2025-01-21,VE,Energia,136.77,1
a50110,2025-01-18,FN,Assinatura_app,20.63,1
a50111,2025-01-13,FN,Assinatura_app,23.76,1
a50112,2025-01-02,FN,Armaz_nuvem,22.75,1
a50113,2025-01-07,VN,Saques,158.49,1
a50114,2025-01-12,FE,Condominio,312.86,1
a50115,2025-01-22,VN,Restaurante,153.15,1
a50116,2025-01-25,VE,Padaria,79.29,6
a50117,2025-01-10,FE,Condominio,322.94,1
a50118,2025-01-21,FE,telefone_movel,78.52,1
a50119,2025-01-06,FN,Assinatura_app,43.82,1
a50120,2025-01-24,FE,Condominio,310.76,1
a50121,2025-01-27,FE,Convenio,373.84,1
a50122,2025-01-13,VE,Supermercado,162.98,4
a50123,2025-01-01,VN,Entretendimento,70.82,3
a50124,2025-01-26,VE,Supermercado,353.91,4
a50125,2025-01-18,FE,telefone_movel,79.61,1
a50126,2025-01-15,FN,Armaz_nuvem,24.38,1
a50127,2025-01-03,VE,Padaria,27.8,2
a50128,2025-01-03,VN,Restaurante,127.63,5
a50129,2025-01-09,FE,Internet_fixa,117.95,1
a50130,2025-01-10,FN,Assinatura_app,35.9,1
a50131,2025-01-16,FE,telefone_movel,96.91,1
a50132,2025-01-19,FE,Internet_fixa,82.8,1
a50133,2025-01-22,VE,Farmacia,86.76,2
a50134,2025-01-28,FE,telefone_movel,59.56,1
a50135,2025-01-15,FE,Tarifa_bco,21.04,1
a50136,2025-01-24,FN,Armaz_nuvem,25.2,1
a50137,2025-01-10,FN,Assinatura_app,26.01,1
a50138,2025-01-18,FE,Tarifa_bco,27.53,1
a50139,2025-01-06,FN,Armaz_nuvem,22.16,1
a50140,2025-01-11,VN,Restaurante,88.74,4
a50141,2025-01-24,FE,Condominio,348.03,1
a50142,2025-01-04,FE,Convenio,454.08,1
a50143,2025-01-24,FN,Assinatura_app,42.55,1
a50144,2025-01-05,VE,Farmacia,130.56,2
a50145,2025-01-10,VE,Padaria,68.72,2
a50146,2025-01-21,VN,Restaurante,173.79,3
a50147,2025-01-02,VE,Energia,143.69,1
a50148,2025-01-14,FE,Tarifa_bco,20.06,1
a50149,2025-01-27,VN,Saques,425.93,3
a50150,2025-01-21,VN,Entretendimento,82.92,3
a50151,2025-01-26,VN,Saques,389.49,3
a50152,2025-01-12,VE,Supermercado,297.08,4
a50153,2025-01-27,FN,Assinatura_app,48.75,1
a50154,2025-01-24,VN,Entretendimento,147.0,3
a50155,2025-01-05,FE,Condominio,310.27,1
a50156,2025-01-19,VN,Saques,495.55,1
a50157,2025-01-23,FE,telefone_movel,54.62,1
a50158,2025-01-17,FN,Assinatura_app,20.51,1
a50159,2025-01-27,FN,Armaz_nuvem,18.36,1
a50160,2025-01-02,FN,Armaz_nuvem,24.03,1
a50161,2025-01-22,VE,Farmacia,90.66,3
a50162,2025-01-17,FN,Armaz_nuvem,16.66,1
