,data_p,tipo_categ,categoria,valor,qtd_p
0,2025-09-19,VN,Saques,337.54,3
1,2025-09-17,VE,Padaria,60.23,6
2,2025-09-04,VN,Entretendimento,112.07,1
3,2025-09-13,FN,Assinatura_aplicativo,39.56,1
4,2025-09-25,FE,Convenio,389.34,1
5,2025-09-23,VN,Saques,138.55,1
6,2025-09-08,VN,Saques,288.03,1
7,2025-09-27,FN,Armaz_nuvem,20.95,1
8,2025-09-05,VN,Entretendimento,132.03,2
9,2025-09-20,VN,Saques,426.79,3
10,2025-09-03,VN,Compra_extra,153.2,1
11,2025-09-27,FN,Armaz_nuvem,26.46,1
12,2025-09-06,VN,Restaurante,74.54,4
13,2025-09-26,VE,Supermercado,195.8,2
14,2025-09-15,VE,Supermercado,185.32,3
15,2025-09-03,FN,Armaz_nuvem,20.21,1
16,2025-09-19,FN,Armaz_nuvem,27.23,1
17,2025-09-03,FN,Armaz_nuvem,19.33,1
18,2025-09-26,VE,Supermercado,310.92,3
19,2025-09-08,FN,Armaz_nuvem,21.44,1
20,2025-09-14,VE,Padaria,44.38,8
21,2025-09-27,VE,Energia,208.45,1
22,2025-09-23,FN,Armaz_nuvem,20.82,1
23,2025-09-07,VE,Padaria,38.16,2
24,2025-09-18,VN,Saques,469.03,1
25,2025-09-01,VN,Compra_extra,140.57,1
26,2025-09-09,VN,Restaurante,131.79,2
27,2025-09-11,VN,Saques,145.75,2
28,2025-09-11,VE,Padaria,41.8,4
29,2025-09-04,VE,Energia,143.24,1
30,2025-09-06,FN,Assinatura_aplicativo,46.43,1
31,2025-09-17,FE,Convenio,260.45,1
32,2025-09-20,VE,Energia,184.95,1
33,2025-09-28,FN,Armaz_nuvem,20.43,1
34,2025-09-03,FE,Tarifa_bco,26.27,1
35,2025-09-05,FE,Internet,83.96,1
36,2025-09-15,FN,Armaz_nuvem,13.67,1
37,2025-09-08,VN,Entretendimento,73.08,4
38,2025-09-22,FE,Convenio,353.81,1
39,2025-09-18,VE,Energia,217.71,1
40,2025-09-04,VN,Saques,215.34,3
41,2025-09-20,VN,Entretendimento,75.8,2
42,2025-09-28,FN,Assinatura_aplicativo,23.93,1
43,2025-09-21,VE,Supermercado,287.87,4
44,2025-09-14,FN,Assinatura_aplicativo,46.42,1
45,2025-09-08,VN,Entretendimento,114.97,3
46,2025-09-19,VE,Farmacia,86.88,2
47,2025-09-25,VN,Compra_extra,268.95,1
48,2025-09-23,VN,Entretendimento,135.25,2
49,2025-09-18,VE,Supermercado,308.67,5
50,2025-09-01,FE,telefone,60.49,1
51,2025-09-14,VE,Farmacia,198.96,1
52,2025-09-06,VN,Restaurante,121.4,1
53,2025-09-12,VE,Farmacia,134.73,3
54,2025-09-11,VE,Energia,182.66,1
55,2025-09-10,VE,Supermercado,333.69,5
56,2025-09-28,VN,Saques,417.09,3
57,2025-09-24,FN,Armaz_nuvem,24.63,1
58,2025-09-01,VN,Entretendimento,51.1,4
59,2025-09-14,VN,Entretendimento,82.14,1
